Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
385,72.48322147651007,86.11111111111111,0.3553169488179531,Normal,True,Normal
387,70.81967213114754,83.33333333333333,0.3474846028607965,Normal,True,Normal
388,74.48275862068965,86.11111111111111,0.3372641140834771,Normal,True,Normal
389,76.86832740213524,86.11111111111111,0.39890027061628136,Normal,True,Normal
390,76.86832740213524,91.66666666666666,0.44555585745598697,Normal,True,Moderate
391,75.0,86.11111111111111,0.4019128263879319,Normal,True,Normal
392,73.97260273972603,91.66666666666666,0.30652456812734385,Normal,True,Moderate
393,75.52447552447553,86.11111111111111,0.3035142905445252,Normal,True,Normal
394,75.0,88.88888888888889,0.365040301533426,Normal,True,Normal
395,76.05633802816902,97.22222222222223,0.38062303641911016,Normal,True,Moderate
396,77.14285714285714,83.33333333333333,0.3381756633074024,Normal,True,Normal
397,80.89887640449437,83.33333333333333,0.3840521415549519,Normal,True,Moderate
398,80.59701492537313,83.33333333333333,0.3180747436085836,Normal,True,Moderate
399,80.29739776951672,83.33333333333333,0.31339071841826005,Normal,True,Normal
400,75.78947368421053,86.11111111111111,0.31312727500290327,Normal,True,Normal
401,75.78947368421053,86.11111111111111,0.3432101854488172,Normal,True,Normal
402,75.78947368421053,97.22222222222223,0.4026193341001686,Normal,True,Moderate
403,78.83211678832117,86.11111111111111,0.47639008124428184,Normal,True,Moderate
404,76.86832740213524,86.11111111111111,0.3593550597834038,Normal,True,Normal
405,79.41176470588235,83.33333333333333,0.3064664641032669,Normal,True,Normal
406,77.6978417266187,83.33333333333333,0.35531352717564335,Normal,True,Normal
407,77.41935483870968,86.11111111111111,0.4156350271120714,Normal,True,Normal
408,76.05633802816902,86.11111111111111,0.40741355756245684,Normal,True,Normal
409,71.05263157894737,88.88888888888889,0.4680236866497074,Normal,True,Moderate
410,71.05263157894737,88.88888888888889,0.5339414891574721,Normal,True,Moderate
411,73.46938775510205,80.55555555555556,0.43053320772782167,Normal,True,Moderate
412,76.59574468085107,88.88888888888889,0.3694610909585108,Normal,True,Normal
413,75.52447552447553,80.55555555555556,0.3848441861963949,Normal,True,Normal
414,72.24080267558529,86.11111111111111,0.4302789190008055,Normal,True,Moderate
415,72.0,86.11111111111111,0.38013132062941196,Normal,True,Normal
416,68.78980891719745,100.0,0.3876719643926334,Normal,True,Severe
417,69.6774193548387,102.77777777777777,0.4663339568348011,Normal,True,Severe
418,71.05263157894737,88.88888888888889,0.4209734731852922,Normal,True,Moderate
419,75.78947368421053,88.88888888888889,0.3489510514626285,Normal,True,Normal
420,76.86832740213524,86.11111111111111,0.3458904795181807,Normal,True,Normal
421,74.48275862068965,97.22222222222223,0.39495905095174866,Normal,True,Moderate
422,74.48275862068965,83.33333333333333,0.34081746002708774,Normal,True,Normal
423,72.0,86.11111111111111,0.3749183898837126,Normal,True,Normal
424,69.6774193548387,83.33333333333333,0.4831092235820259,Normal,True,Moderate
425,71.05263157894737,83.33333333333333,0.38772480437175555,Normal,True,Normal
426,79.41176470588235,80.55555555555556,0.3395327435451383,Normal,True,Normal
427,75.78947368421053,97.22222222222223,0.4397873511745189,Normal,True,Moderate
428,75.52447552447553,86.11111111111111,0.42617201767676627,Normal,True,Moderate
429,80.59701492537313,80.55555555555556,0.36136516190848894,Normal,True,Moderate
430,75.78947368421053,83.33333333333333,0.40777278071458317,Normal,True,Normal
431,73.22033898305085,88.88888888888889,0.46540131009803853,Normal,True,Moderate
432,73.72013651877133,83.33333333333333,0.35088722967214336,Normal,True,Normal
433,77.6978417266187,80.55555555555556,0.34888264667197794,Normal,True,Normal
434,77.9783393501805,83.33333333333333,0.4123195356170174,Normal,True,Normal
435,79.12087912087912,83.33333333333333,0.3775954454462788,Normal,True,Normal
436,80.0,83.33333333333333,0.3800539164642804,Normal,True,Normal
437,77.41935483870968,83.33333333333333,0.4340948169224877,Normal,True,Moderate
438,75.0,83.33333333333333,0.4513997074103657,Normal,True,Moderate
440,74.74048442906575,94.44444444444444,0.37074893312297014,Normal,True,Moderate
444,83.07692307692308,83.33333333333333,0.382931812109422,Normal,True,Moderate
445,79.41176470588235,100.0,0.40866117101078586,Normal,True,Severe
446,74.74048442906575,83.33333333333333,0.4256230492063123,Normal,True,Moderate
447,77.41935483870968,83.33333333333333,0.35636626533885063,Normal,True,Normal
448,83.3976833976834,88.88888888888889,0.38036023907312244,Normal,True,Moderate
449,82.75862068965517,83.33333333333333,0.4000009533269031,Normal,True,Moderate
450,86.4,80.55555555555556,0.3928492024806364,Normal,True,Severe
451,86.4,94.44444444444444,0.5222350187135858,Normal,True,Severe
452,84.70588235294117,86.11111111111111,0.4887970650877496,Normal,True,Severe
453,85.37549407114625,86.11111111111111,0.44279515104189476,Normal,True,Severe
454,83.72093023255813,83.33333333333333,0.43336924509552505,Normal,True,Moderate
455,80.89887640449437,100.0,0.46258730983223245,Normal,True,Severe
456,79.70479704797049,86.11111111111111,0.394066413131544,Normal,True,Normal
457,83.3976833976834,86.11111111111111,0.40071301563312817,Normal,True,Moderate
458,87.09677419354838,83.33333333333333,0.4957907763814275,Normal,True,Severe
460,86.74698795180723,80.55555555555556,0.4889927110648823,Normal,True,Severe
461,83.72093023255813,83.33333333333333,0.5251427717231818,Normal,True,Severe
462,79.41176470588235,86.11111111111111,0.5275485600524357,Normal,True,Moderate
464,81.81818181818183,83.33333333333333,0.3858109723577863,Normal,True,Moderate
465,81.203007518797,83.33333333333333,0.42779549701137753,Normal,True,Moderate
467,85.37549407114625,83.33333333333333,0.39703585640128414,Normal,True,Severe
468,85.37549407114625,80.55555555555556,0.384053673740472,Normal,True,Severe
469,82.75862068965517,86.11111111111111,0.4057677665850987,Normal,True,Moderate
470,78.26086956521739,86.11111111111111,0.3647800035824906,Normal,True,Normal
472,74.74048442906575,83.33333333333333,0.3687386753796714,Normal,True,Normal
473,77.14285714285714,88.88888888888889,0.43055528678107763,Normal,True,Moderate
474,80.29739776951672,80.55555555555556,0.3902123502194771,Normal,True,Normal
475,79.70479704797049,86.11111111111111,0.38379344644277125,Normal,True,Normal
476,77.41935483870968,80.55555555555556,0.42781861941904253,Normal,True,Moderate
477,77.14285714285714,94.44444444444444,0.3612138748838208,Normal,True,Moderate
478,77.41935483870968,86.11111111111111,0.34281840925024454,Normal,True,Normal
480,73.46938775510205,91.66666666666666,0.4018483621607862,Normal,True,Moderate
481,74.48275862068965,86.11111111111111,0.36827856712591056,Normal,True,Normal
482,78.26086956521739,83.33333333333333,0.35895605038041206,Normal,True,Normal
483,78.26086956521739,80.55555555555556,0.4001857986753868,Normal,True,Normal
484,77.41935483870968,83.33333333333333,0.34824578643050025,Normal,True,Normal
485,74.48275862068965,83.33333333333333,0.3412065667546658,Normal,True,Normal
486,73.72013651877133,94.44444444444444,0.37294510494384286,Normal,True,Moderate
487,72.72727272727273,86.11111111111111,0.3950701072518568,Normal,True,Normal
488,76.59574468085107,83.33333333333333,0.3363035997348604,Normal,True,Normal
489,79.70479704797049,86.11111111111111,0.404432597085589,Normal,True,Normal
490,79.70479704797049,86.11111111111111,0.43549847917605417,Normal,True,Moderate
491,82.75862068965517,88.88888888888889,0.43205637150522413,Normal,True,Moderate
492,83.3976833976834,86.11111111111111,0.33878564383228993,Normal,True,Moderate
493,81.81818181818183,83.33333333333333,0.12176703459742129,Normal,True,Moderate
494,79.41176470588235,86.11111111111111,0.4166525553504606,Normal,True,Moderate
495,80.59701492537313,83.33333333333333,0.4489469161238246,Normal,True,Moderate
496,82.12927756653993,88.88888888888889,0.46286174212322456,Normal,True,Moderate
497,84.70588235294117,80.55555555555556,0.5130448989176081,Normal,True,Severe
498,86.4,80.55555555555556,0.464614872845831,Normal,True,Severe
499,86.05577689243029,86.11111111111111,0.39143662678072516,Normal,True,Severe
500,83.3976833976834,86.11111111111111,0.39499039395488533,Normal,True,Moderate
501,82.75862068965517,88.88888888888889,0.48913296102450404,Normal,True,Severe
502,79.70479704797049,83.33333333333333,0.41549314434100704,Normal,True,Normal
503,78.54545454545455,94.44444444444444,0.369823353228533,Normal,True,Moderate
504,77.41935483870968,83.33333333333333,0.3975538040800428,Normal,True,Normal
505,80.0,80.55555555555556,0.5005151089395773,Normal,True,Moderate
506,81.203007518797,80.55555555555556,0.37760320424577654,Normal,True,Moderate
507,84.70588235294117,83.33333333333333,0.3431102687852674,Normal,True,Severe
508,80.59701492537313,86.11111111111111,0.33125027228054194,Normal,True,Moderate
509,78.54545454545455,83.33333333333333,0.4718915716543619,Normal,True,Moderate
510,73.97260273972603,94.44444444444444,0.3818882781932469,Normal,True,Moderate
511,78.26086956521739,86.11111111111111,0.3575130472623826,Normal,True,Normal
512,77.9783393501805,86.11111111111111,0.44432468340899506,Normal,True,Moderate
513,78.54545454545455,86.11111111111111,0.40566892596604726,Normal,True,Normal
514,80.89887640449437,83.33333333333333,0.320835892670649,Normal,True,Moderate
515,80.89887640449437,86.11111111111111,0.34383141985808385,Normal,True,Moderate
516,81.81818181818183,97.22222222222223,0.47031051638742755,Normal,True,Severe
517,78.83211678832117,88.88888888888889,0.415136411307589,Normal,True,Normal
519,75.0,94.44444444444444,0.3948377013522283,Normal,True,Moderate
520,76.05633802816902,86.11111111111111,0.48229840893492876,Normal,True,Moderate
521,77.14285714285714,83.33333333333333,0.3718461377533993,Normal,True,Normal
522,82.44274809160305,83.33333333333333,0.34240068349085173,Normal,True,Moderate
523,79.12087912087912,94.44444444444444,0.37638094786635884,Normal,True,Moderate
524,79.41176470588235,83.33333333333333,0.47612195027454124,Normal,True,Moderate
525,78.83211678832117,86.11111111111111,0.42393601825794935,Normal,True,Moderate
526,79.12087912087912,83.33333333333333,0.419614872391276,Normal,True,Moderate
527,75.78947368421053,80.55555555555556,0.49959892462371047,Normal,True,Moderate
528,73.72013651877133,91.66666666666666,0.4501668647030012,Normal,True,Moderate
529,78.83211678832117,83.33333333333333,0.400504210832537,Normal,True,Normal
530,82.12927756653993,83.33333333333333,0.44122606390794566,Normal,True,Moderate
531,79.12087912087912,83.33333333333333,0.41210523923260856,Normal,True,Normal
532,79.70479704797049,83.33333333333333,0.38477089928369185,Normal,True,Normal
533,75.52447552447553,86.11111111111111,0.44129726277817666,Normal,True,Moderate
534,73.22033898305085,83.33333333333333,0.5152052220224214,Normal,True,Moderate
535,76.59574468085107,86.11111111111111,0.42799252108477465,Normal,True,Moderate
536,77.6978417266187,91.66666666666666,0.3980333168213035,Normal,True,Moderate
537,79.70479704797049,86.11111111111111,0.40606962368604194,Normal,True,Normal
538,77.9783393501805,83.33333333333333,0.49024127665660877,Normal,True,Moderate
539,79.70479704797049,83.33333333333333,0.39962108710567007,Normal,True,Normal
540,80.59701492537313,86.11111111111111,0.3899321713176993,Normal,True,Moderate
541,76.59574468085107,94.44444444444444,0.4454403358238581,Normal,True,Moderate
542,72.72727272727273,91.66666666666666,0.3952384008195278,Normal,True,Moderate
543,77.9783393501805,88.88888888888889,0.35414917436690313,Normal,True,Normal
544,80.89887640449437,83.33333333333333,0.44498724486561114,Normal,True,Moderate
545,82.12927756653993,80.55555555555556,0.39107101835248953,Normal,True,Moderate
546,85.37549407114625,80.55555555555556,0.3172161854843882,Normal,True,Severe
547,83.72093023255813,86.11111111111111,0.4575737573461897,Normal,True,Severe
548,82.44274809160305,86.11111111111111,0.40771529312974614,Normal,True,Moderate
550,81.50943396226414,83.33333333333333,0.3708059271053447,Normal,True,Moderate
551,81.50943396226414,83.33333333333333,0.5261096410319126,Normal,True,Moderate
552,79.12087912087912,97.22222222222223,0.5439681408317653,Normal,True,Severe
553,84.375,97.22222222222223,0.3897187381945455,Normal,True,Severe
554,89.62655601659752,80.55555555555556,0.48161317248216573,Normal,True,Severe
556,86.05577689243029,88.88888888888889,0.49631389580259233,Normal,True,Severe
557,85.03937007874015,83.33333333333333,0.4478198311848518,Normal,True,Severe
558,83.3976833976834,86.11111111111111,0.42429343809024855,Normal,True,Moderate
559,82.12927756653993,83.33333333333333,0.5929724641985888,Normal,True,Moderate
560,83.3976833976834,86.11111111111111,0.4881366359938601,Normal,True,Severe
561,87.4493927125506,83.33333333333333,0.43370909236280375,Normal,True,Severe
562,87.09677419354838,86.11111111111111,0.4451093076289865,Normal,True,Severe
563,86.4,83.33333333333333,0.5601524171673841,Normal,True,Severe
564,86.74698795180723,88.88888888888889,0.4325530421218342,Normal,True,Severe
565,88.16326530612244,97.22222222222223,0.39769995939123415,Normal,True,Severe
566,81.50943396226414,83.33333333333333,0.4161382112044882,Normal,True,Moderate
567,79.70479704797049,80.55555555555556,0.510358007997203,Normal,True,Moderate
570,82.44274809160305,77.77777777777779,0.431228050028166,Normal,True,Moderate
571,83.72093023255813,86.11111111111111,0.5106465108741137,Normal,True,Severe
573,80.89887640449437,83.33333333333333,0.42809054758457266,Normal,True,Moderate
576,77.41935483870968,83.33333333333333,0.5499711627763803,Normal,True,Moderate
577,80.0,86.11111111111111,0.4443564852162677,Normal,True,Moderate
578,83.07692307692308,83.33333333333333,0.43848626426631127,Normal,True,Moderate
579,84.70588235294117,86.11111111111111,0.3939689190715456,Normal,True,Severe
580,85.37549407114625,88.88888888888889,0.3695251132552845,Normal,True,Severe
581,84.04669260700389,83.33333333333333,0.4217416667970939,Normal,True,Moderate
582,78.26086956521739,94.44444444444444,0.45621984893024703,Normal,True,Severe
583,80.29739776951672,86.11111111111111,0.4460163733765767,Normal,True,Moderate
584,80.29739776951672,83.33333333333333,0.4583790730904291,Normal,True,Moderate
585,79.70479704797049,83.33333333333333,0.4345531331501216,Normal,True,Moderate
586,80.0,80.55555555555556,0.41080384568971867,Normal,True,Normal
587,83.07692307692308,80.55555555555556,0.35694983749195186,Normal,True,Moderate
588,80.0,83.33333333333333,0.38283566637891436,Normal,True,Normal
589,79.70479704797049,80.55555555555556,0.49754174336315016,Normal,True,Moderate
591,73.72013651877133,88.88888888888889,0.43498589818046374,Normal,True,Moderate
592,72.0,94.44444444444444,0.4071004472702194,Normal,True,Moderate
594,78.54545454545455,83.33333333333333,0.387570945586851,Normal,True,Normal
595,77.14285714285714,88.88888888888889,0.4013583921271991,Normal,True,Normal
596,77.6978417266187,94.44444444444444,0.45632424098764257,Normal,True,Severe
597,73.46938775510205,88.88888888888889,0.3997970294795897,Normal,True,Normal
598,73.46938775510205,102.77777777777777,0.38025388015153533,Normal,True,Severe
599,96.42857142857143,88.88888888888889,0.3650740834203225,Normal,True,Severe
600,60.84507042253521,86.11111111111111,0.44383836517362923,Moderate,True,Moderate
601,72.72727272727273,91.66666666666666,0.3577450921045125,Normal,True,Moderate
602,76.86832740213524,97.22222222222223,0.3621263797188069,Normal,True,Moderate
603,80.29739776951672,83.33333333333333,0.45418335005042476,Normal,True,Moderate
604,77.6978417266187,83.33333333333333,0.40612989227308594,Normal,True,Normal
605,76.59574468085107,91.66666666666666,0.40819911852761054,Normal,True,Moderate
606,73.22033898305085,86.11111111111111,0.47018685163979207,Normal,True,Moderate
