Index,HR,QRS_interval,T_wave,Label
460,86.74698795180723,80.55555555555556,0.4889927110648823,Normal
461,83.72093023255813,83.33333333333333,0.5251427717231818,Normal
462,79.41176470588235,86.11111111111111,0.5275485600524357,Normal
463,79.70479704797049,,0.42737645896274995,Normal
464,81.81818181818183,83.33333333333333,0.3858109723577863,Normal
465,81.203007518797,83.33333333333333,0.42779549701137753,Normal
466,78.83211678832117,,0.4574632915458223,Normal
467,85.37549407114625,83.33333333333333,0.39703585640128414,Normal
468,85.37549407114625,80.55555555555556,0.384053673740472,Normal
469,82.75862068965517,86.11111111111111,0.4057677665850987,Normal
470,78.26086956521739,86.11111111111111,0.3647800035824906,Normal
471,76.86832740213524,,0.33402155407699824,Normal
472,74.74048442906575,83.33333333333333,0.3687386753796714,Normal
473,77.14285714285714,88.88888888888889,0.43055528678107763,Normal
474,80.29739776951672,80.55555555555556,0.3902123502194771,Normal
475,79.70479704797049,86.11111111111111,0.38379344644277125,Normal
476,77.41935483870968,80.55555555555556,0.42781861941904253,Normal
477,77.14285714285714,94.44444444444444,0.3612138748838208,Normal
478,77.41935483870968,86.11111111111111,0.34281840925024454,Normal
479,72.97297297297298,,0.3836200976132853,Normal
480,73.46938775510205,91.66666666666666,0.4018483621607862,Normal
481,74.48275862068965,86.11111111111111,0.36827856712591056,Normal
482,78.26086956521739,83.33333333333333,0.35895605038041206,Normal
483,78.26086956521739,80.55555555555556,0.4001857986753868,Normal
484,77.41935483870968,83.33333333333333,0.34824578643050025,Normal
485,74.48275862068965,83.33333333333333,0.3412065667546658,Normal
486,73.72013651877133,94.44444444444444,0.37294510494384286,Normal
487,72.72727272727273,86.11111111111111,0.3950701072518568,Normal
488,76.59574468085107,83.33333333333333,0.3363035997348604,Normal
489,79.70479704797049,86.11111111111111,0.404432597085589,Normal
490,79.70479704797049,86.11111111111111,0.43549847917605417,Normal
491,82.75862068965517,88.88888888888889,0.43205637150522413,Normal
492,83.3976833976834,86.11111111111111,0.33878564383228993,Normal
493,81.81818181818183,83.33333333333333,0.12176703459742129,Normal
494,79.41176470588235,86.11111111111111,0.4166525553504606,Normal
495,80.59701492537313,83.33333333333333,0.4489469161238246,Normal
496,82.12927756653993,88.88888888888889,0.46286174212322456,Normal
497,84.70588235294117,80.55555555555556,0.5130448989176081,Normal
498,86.4,80.55555555555556,0.464614872845831,Normal
499,86.05577689243029,86.11111111111111,0.39143662678072516,Normal
500,83.3976833976834,86.11111111111111,0.39499039395488533,Normal
501,82.75862068965517,88.88888888888889,0.48913296102450404,Normal
502,79.70479704797049,83.33333333333333,0.41549314434100704,Normal
503,78.54545454545455,94.44444444444444,0.369823353228533,Normal
504,77.41935483870968,83.33333333333333,0.3975538040800428,Normal
505,80.0,80.55555555555556,0.5005151089395773,Normal
506,81.203007518797,80.55555555555556,0.37760320424577654,Normal
507,84.70588235294117,83.33333333333333,0.3431102687852674,Normal
508,80.59701492537313,86.11111111111111,0.33125027228054194,Normal
509,78.54545454545455,83.33333333333333,0.4718915716543619,Normal
510,73.97260273972603,94.44444444444444,0.3818882781932469,Normal
511,78.26086956521739,86.11111111111111,0.3575130472623826,Normal
512,77.9783393501805,86.11111111111111,0.44432468340899506,Normal
513,78.54545454545455,86.11111111111111,0.40566892596604726,Normal
514,80.89887640449437,83.33333333333333,0.320835892670649,Normal
515,80.89887640449437,86.11111111111111,0.34383141985808385,Normal
516,81.81818181818183,97.22222222222223,0.47031051638742755,Normal
517,78.83211678832117,88.88888888888889,0.415136411307589,Normal
518,77.41935483870968,,0.3966628923139354,Normal
519,75.0,94.44444444444444,0.3948377013522283,Normal
520,76.05633802816902,86.11111111111111,0.48229840893492876,Normal
521,77.14285714285714,83.33333333333333,0.3718461377533993,Normal
522,82.44274809160305,83.33333333333333,0.34240068349085173,Normal
523,79.12087912087912,94.44444444444444,0.37638094786635884,Normal
524,79.41176470588235,83.33333333333333,0.47612195027454124,Normal
525,78.83211678832117,86.11111111111111,0.42393601825794935,Normal
526,79.12087912087912,83.33333333333333,0.419614872391276,Normal
527,75.78947368421053,80.55555555555556,0.49959892462371047,Normal
528,73.72013651877133,91.66666666666666,0.4501668647030012,Normal
529,78.83211678832117,83.33333333333333,0.400504210832537,Normal
530,82.12927756653993,83.33333333333333,0.44122606390794566,Normal
531,79.12087912087912,83.33333333333333,0.41210523923260856,Normal
532,79.70479704797049,83.33333333333333,0.38477089928369185,Normal
533,75.52447552447553,86.11111111111111,0.44129726277817666,Normal
534,73.22033898305085,83.33333333333333,0.5152052220224214,Normal
535,76.59574468085107,86.11111111111111,0.42799252108477465,Normal
536,77.6978417266187,91.66666666666666,0.3980333168213035,Normal
537,79.70479704797049,86.11111111111111,0.40606962368604194,Normal
538,77.9783393501805,83.33333333333333,0.49024127665660877,Normal
539,79.70479704797049,83.33333333333333,0.39962108710567007,Normal
540,80.59701492537313,86.11111111111111,0.3899321713176993,Normal
541,76.59574468085107,94.44444444444444,0.4454403358238581,Normal
542,72.72727272727273,91.66666666666666,0.3952384008195278,Normal
543,77.9783393501805,88.88888888888889,0.35414917436690313,Normal
544,80.89887640449437,83.33333333333333,0.44498724486561114,Normal
545,82.12927756653993,80.55555555555556,0.39107101835248953,Normal
546,85.37549407114625,80.55555555555556,0.3172161854843882,Normal
547,83.72093023255813,86.11111111111111,0.4575737573461897,Normal
548,82.44274809160305,86.11111111111111,0.40771529312974614,Normal
549,82.44274809160305,,0.37072557033780257,Normal
550,81.50943396226414,83.33333333333333,0.3708059271053447,Normal
551,81.50943396226414,83.33333333333333,0.5261096410319126,Normal
552,79.12087912087912,97.22222222222223,0.5439681408317653,Normal
553,84.375,97.22222222222223,0.3897187381945455,Normal
554,89.62655601659752,80.55555555555556,0.48161317248216573,Normal
555,88.52459016393442,,0.5809332217210117,Normal
556,86.05577689243029,88.88888888888889,0.49631389580259233,Normal
557,85.03937007874015,83.33333333333333,0.4478198311848518,Normal
558,83.3976833976834,86.11111111111111,0.42429343809024855,Normal
559,82.12927756653993,83.33333333333333,0.5929724641985888,Normal
560,83.3976833976834,86.11111111111111,0.4881366359938601,Normal
561,87.4493927125506,83.33333333333333,0.43370909236280375,Normal
562,87.09677419354838,86.11111111111111,0.4451093076289865,Normal
563,86.4,83.33333333333333,0.5601524171673841,Normal
564,86.74698795180723,88.88888888888889,0.4325530421218342,Normal
565,88.16326530612244,97.22222222222223,0.39769995939123415,Normal
566,81.50943396226414,83.33333333333333,0.4161382112044882,Normal
567,79.70479704797049,80.55555555555556,0.510358007997203,Normal
568,79.12087912087912,,0.4571997809591731,Normal
569,81.50943396226414,,0.39224846053801815,Normal
570,82.44274809160305,77.77777777777779,0.431228050028166,Normal
571,83.72093023255813,86.11111111111111,0.5106465108741137,Normal
572,80.29739776951672,,0.5001373532326819,Normal
573,80.89887640449437,83.33333333333333,0.42809054758457266,Normal
574,80.0,,0.5744731179630674,Normal
575,76.32508833922262,86.11111111111111,0.6086861276338469,Normal
576,77.41935483870968,83.33333333333333,0.5499711627763803,Normal
577,80.0,86.11111111111111,0.4443564852162677,Normal
578,83.07692307692308,83.33333333333333,0.43848626426631127,Normal
579,84.70588235294117,86.11111111111111,0.3939689190715456,Normal
580,85.37549407114625,88.88888888888889,0.3695251132552845,Normal
581,84.04669260700389,83.33333333333333,0.4217416667970939,Normal
582,78.26086956521739,94.44444444444444,0.45621984893024703,Normal
583,80.29739776951672,86.11111111111111,0.4460163733765767,Normal
584,80.29739776951672,83.33333333333333,0.4583790730904291,Normal
585,79.70479704797049,83.33333333333333,0.4345531331501216,Normal
586,80.0,80.55555555555556,0.41080384568971867,Normal
587,83.07692307692308,80.55555555555556,0.35694983749195186,Normal
588,80.0,83.33333333333333,0.38283566637891436,Normal
589,79.70479704797049,80.55555555555556,0.49754174336315016,Normal
590,77.41935483870968,,0.4784412738876897,Normal
591,73.72013651877133,88.88888888888889,0.43498589818046374,Normal
592,72.0,94.44444444444444,0.4071004472702194,Normal
593,74.48275862068965,,0.4298854397310198,Normal
594,78.54545454545455,83.33333333333333,0.387570945586851,Normal
595,77.14285714285714,88.88888888888889,0.4013583921271991,Normal
596,77.6978417266187,94.44444444444444,0.45632424098764257,Normal
597,73.46938775510205,88.88888888888889,0.3997970294795897,Normal
598,73.46938775510205,102.77777777777777,0.38025388015153533,Normal
599,96.42857142857143,88.88888888888889,0.3650740834203225,Normal
600,60.84507042253521,86.11111111111111,0.44383836517362923,Moderate
601,72.72727272727273,91.66666666666666,0.3577450921045125,Normal
602,76.86832740213524,97.22222222222223,0.3621263797188069,Normal
603,80.29739776951672,83.33333333333333,0.45418335005042476,Normal
604,77.6978417266187,83.33333333333333,0.40612989227308594,Normal
605,76.59574468085107,91.66666666666666,0.40819911852761054,Normal
606,73.22033898305085,86.11111111111111,0.47018685163979207,Normal
607,74.22680412371133,86.11111111111111,0.44136473058935893,Normal
608,76.05633802816902,91.66666666666666,0.3872924525973393,Normal
609,77.6978417266187,91.66666666666666,0.3882469016795457,Normal
610,77.6978417266187,80.55555555555556,0.5106079076605092,Normal
611,80.29739776951672,83.33333333333333,0.4474875228320823,Normal
612,78.54545454545455,83.33333333333333,0.39080312307843146,Normal
613,75.52447552447553,83.33333333333333,0.4210514762420821,Normal
614,75.52447552447553,83.33333333333333,0.44709229123952,Normal
615,72.0,83.33333333333333,0.3493769656931565,Normal
616,75.78947368421053,86.11111111111111,0.38102631420457767,Normal
617,80.29739776951672,83.33333333333333,0.4821011278913709,Normal
618,80.59701492537313,83.33333333333333,0.5310775009893494,Normal
619,76.59574468085107,83.33333333333333,0.40109438081344745,Normal
620,79.70479704797049,97.22222222222223,0.3739584774169712,Normal
621,77.9783393501805,88.88888888888889,0.33905162311399345,Normal
622,79.12087912087912,,0.46946349706032714,Normal
623,78.54545454545455,80.55555555555556,0.36488575020063824,Normal
624,78.83211678832117,91.66666666666666,0.3417924584999521,Normal
625,82.44274809160305,91.66666666666666,0.4885762899196718,Normal
626,84.04669260700389,83.33333333333333,0.4662635311076292,Normal
627,82.44274809160305,88.88888888888889,0.4300635480167948,Normal
628,82.12927756653993,86.11111111111111,0.3656311163053131,Normal
629,78.26086956521739,86.11111111111111,0.37635296856045025,Normal
630,79.70479704797049,,0.5198303291606607,Normal
631,78.83211678832117,86.11111111111111,0.400703064538148,Normal
632,81.50943396226414,83.33333333333333,0.3564523456661098,Normal
633,84.70588235294117,83.33333333333333,0.40866789153708516,Normal
634,82.75862068965517,,0.5388111038899375,Normal
635,82.44274809160305,86.11111111111111,0.44852692511836945,Normal
636,83.3976833976834,,0.42092863429126565,Normal
637,79.41176470588235,83.33333333333333,0.3980170287296378,Normal
638,75.26132404181185,,0.49133653958979007,Normal
639,75.0,80.55555555555556,0.38082422831619694,Normal
640,79.12087912087912,83.33333333333333,0.396906065100997,Normal
641,80.29739776951672,88.88888888888889,0.4436686913762026,Normal
642,79.70479704797049,86.11111111111111,0.4471164133102386,Normal
643,79.41176470588235,88.88888888888889,0.3703758097944826,Normal
644,75.78947368421053,86.11111111111111,0.35897502317011554,Normal
645,73.46938775510205,80.55555555555556,0.38020515605574035,Normal
646,71.2871287128713,94.44444444444444,0.3998344597115259,Normal
647,73.72013651877133,97.22222222222223,0.335272898782004,Normal
648,74.48275862068965,88.88888888888889,0.3328905100207314,Normal
649,75.0,83.33333333333333,0.3694846965746073,Normal
650,76.05633802816902,80.55555555555556,0.38071517315758163,Normal
651,77.14285714285714,83.33333333333333,0.3048462369162978,Normal
652,72.72727272727273,86.11111111111111,0.37689518571389413,Normal
653,67.9245283018868,88.88888888888889,0.4848132815403428,Normal
654,69.90291262135922,86.11111111111111,0.42980597597054493,Normal
655,74.22680412371133,83.33333333333333,0.42209813268938223,Normal
656,74.74048442906575,86.11111111111111,0.4727133561429597,Normal
657,75.0,94.44444444444444,0.43993041465840915,Normal
658,75.52447552447553,80.55555555555556,0.4125398825262965,Normal
659,75.52447552447553,,0.49556586340008807,Normal
660,73.22033898305085,86.11111111111111,0.46564551413599936,Normal
661,70.35830618892508,86.11111111111111,0.37150656259440074,Normal
662,71.52317880794702,88.88888888888889,0.4335834676662198,Normal
663,76.59574468085107,88.88888888888889,0.385261778781977,Normal
664,77.14285714285714,83.33333333333333,0.3140754490665062,Normal
665,75.26132404181185,83.33333333333333,0.3852536157791565,Normal
666,73.46938775510205,86.11111111111111,0.43789002335380217,Normal
667,70.81967213114754,88.88888888888889,0.35177493969135404,Normal
668,72.24080267558529,86.11111111111111,0.3208802494665668,Normal
669,71.76079734219269,83.33333333333333,0.40923244282997595,Normal
670,74.22680412371133,83.33333333333333,0.3731610111952459,Normal
671,73.97260273972603,80.55555555555556,0.345911918479549,Normal
672,76.32508833922262,91.66666666666666,0.41537995366339653,Normal
673,77.41935483870968,91.66666666666666,0.49131035105587156,Normal
674,71.2871287128713,86.11111111111111,0.3718039955368373,Normal
675,71.05263157894737,88.88888888888889,0.37364753772034826,Normal
676,73.46938775510205,86.11111111111111,0.45266902147693305,Normal
677,75.26132404181185,83.33333333333333,0.37285593755679286,Normal
678,76.05633802816902,83.33333333333333,0.3108184801402669,Normal
679,77.9783393501805,80.55555555555556,0.4729274509687277,Normal
680,77.14285714285714,83.33333333333333,0.4660636641719909,Normal
681,74.22680412371133,86.11111111111111,0.3668284632334329,Normal
682,75.26132404181185,86.11111111111111,0.3930369135022409,Normal
683,73.72013651877133,86.11111111111111,0.5186871472772093,Normal
684,73.46938775510205,88.88888888888889,0.42501169310506137,Normal
685,75.0,86.11111111111111,0.3191381421405046,Normal
686,80.0,88.88888888888889,0.3787377380339941,Normal
687,78.54545454545455,80.55555555555556,0.6156180548715258,Normal
688,77.9783393501805,83.33333333333333,0.5463639061593559,Normal
689,74.48275862068965,86.11111111111111,0.4199639351459503,Normal
690,73.97260273972603,83.33333333333333,0.34905058191211974,Normal
691,75.26132404181185,94.44444444444444,0.5319694543763811,Normal
692,75.78947368421053,88.88888888888889,0.42344916766507235,Normal
693,76.59574468085107,83.33333333333333,0.3471918981416089,Normal
694,79.70479704797049,80.55555555555556,0.36069779776850697,Normal
695,81.50943396226414,,0.554893064965501,Normal
696,78.83211678832117,86.11111111111111,0.4294855058046963,Normal
697,77.14285714285714,86.11111111111111,0.33255564095002366,Normal
698,75.26132404181185,83.33333333333333,0.3603400146682479,Normal
699,76.05633802816902,83.33333333333333,0.5205458282705211,Normal
700,77.6978417266187,83.33333333333333,0.3900873280891627,Normal
